UNITID,INSTNM,OBEREG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447209,Everest Institute-Gahanna,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447218,Everest College-Merrionette Park,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447227,Everest College-Earth City,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447236,Everest College-Mesa,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447245,Everest Institute-Silver Spring,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447254,Alvareitas College of Cosmetology-Belleville,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447272,Argosy University-Los Angeles,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447290,Brown Mackie College-Miami,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447315,Regency Beauty Institute-Darien,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447324,Regency Beauty Institute-Aurora,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447333,Regency Beauty Institute-Madison,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447342,Regency Beauty Institute-Ridgedale,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447351,San Joaquin Valley College-Modesto,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447360,Fortis College-Largo,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447379,Platt College-Moore,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447388,Platt College-Dallas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447403,Universal Technical Institute of Massachusetts Inc,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447430,Carsten Institute of Cosmetology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447458,Expression College for Digital Arts,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447476,Daymar College-Bellevue,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447485,DeVry University-Oklahoma,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447494,Salter School-Fall River,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447519,Seacoast Career School-Manchester Campus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447582,New River Community and Technical College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447625,Eagle Gate College-Salt Lake City,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447634,Kaplan College-Palm Springs,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447652,University of Phoenix-Savannah Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447661,University of Phoenix-Northern Nevada Campus,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447670,Minnesota School of Business-Rochester,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447689,Georgia Gwinnett College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447704,Tucson College of Beauty,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447713,California Career College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447731,Palace Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447759,National Polytechnic College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447777,Asher College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447801,University of East-West Medicine,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447810,Blake Austin College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447829,Mojave Barber College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447856,Total International Career Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447874,CDA Technical Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447917,Augusta School of Massage,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447935,ATA College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447953,SUM Bible College and Theological Seminary,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447962,Compass Career College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447971,Hair Expressions Academy,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447999,WellSpring School of Allied Health-Kansas City,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448008,Hair Academy 110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448017,Healing Touch Career College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448035,Massage Therapy Trainining Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448044,Institute of Professional Careers,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448053,Elite Academy of Beauty Arts,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448080,Brookline College-Oklahoma City,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448105,Northwest Regional Technology Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448114,National Massage Therapy Institute,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448123,MyrAngel Beauty Institute,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448141,Institute of Hair Design,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448150,Tennessee Career Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448196,Texas Health School,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448202,Mai-trix Beauty College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448211,North West Beauty School,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448220,Maximum Style Tec School of Cosmetology,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448239,Careers Unlimited,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448248,Mountainland Applied Technology College,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448257,Avi Career Training,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448266,Yakima Beauty School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448275,Mountain State School of Massage,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448284,Doane College-Lincoln Grand Island and Master,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448309,Shorter University-College of Adult & Professional Programs,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University-System Office,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448345,The Art Institute of Indianapolis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448354,Eastern International College-Belleville,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448372,San Joaquin Valley College-Rancho Cordova,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448381,San Joaquin Valley College-Central Administrative Office,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448406,Illinois School of Health Careers-O'Hare Campus,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448415,MedTech College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448424,Broken Arrow Beauty College-Tulsa,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448442,ITT Technical Institute-Charlotte South,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448451,ITT Technical Institute-Clovis,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448460,ITT Technical Institute-Dunmore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448479,ITT Technical Institute-Swartz Creek,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448488,ITT Technical Institute-Lexington,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448497,ITT Technical Institute-Maumee,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448503,ITT Technical Institute-Oklahoma City,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448512,ITT Technical Institute-Tulsa,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448521,University of Phoenix-Omaha Campus,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448530,University of Phoenix-Northwest Arkansas Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448558,University of Phoenix-Madison Campus,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448567,University of Phoenix-Columbia Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448576,The Art Institute of California-Argosy University Inland Empire,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448585,National American University-Zona Rosa,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448594,West Hills College-Lemoore,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448600,Stautzenberger College-Brecksville,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448619,Stone Academy-East Hartford,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448628,Westwood College-Annandale,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448637,West Hills Community College District,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448655,Kaplan College-Milwaukee,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448664,Miller-Motte Technical College-Madison,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448673,Rasmussen College-Illinois,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448691,International Institute for Restorative Practices,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448707,Educational Technical College-Recinto de Coamo,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448716,Educational Technical College-Recinto de san Sebastian,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448734,Argosy University-Denver,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448752,College America-Colorado Springs,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448761,College America-Fort Collins,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448770,Automotive Training Center-Warminster,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448789,Sanford-Brown College-West Allis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448804,The Robert B Miller College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448822,University of Phoenix-Fairfield County Campus,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448831,University of Phoenix-Harrisburg Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448877,DeVry University-Utah,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448895,Milan Institute-Clovis,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448974,Branford Hall Career Institute-Albany Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448983,Harris School of Business-Linwood Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449010,The Art Institute of Tennessee-Nashville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449038,Strayer University-Florida,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449074,Pima Medical Institute-Renton,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449083,College of Business and Technology-Flagler,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449092,College of Business and Technology-Hialeah,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449117,Miller-Motte College-Cary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449126,Miami-Jacobs Career College-Springboro,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449144,Dewey University-Fajardo,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449153,Dewey University-Arroyo,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449162,Regency Beauty Institute-Independence,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449171,Regency Beauty Institute-St Peters,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449180,Regency Beauty Institute-Peoria,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449199,Regency Beauty Institute-Greenwood,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449205,Regency Beauty Institute-Mehlville,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449214,Regency Beauty Institute-Duluth,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449223,Regency Beauty Institute-Fairview Heights,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449232,Regency Beauty Institute-Champaign,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449241,Regency Beauty Institute-Olathe,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449269,Everest Institute-South Plainfield,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449278,Kaplan Career Institute-Detroit,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449302,Daymar College-Madisonville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449311,Brittany Beauty School,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449348,Huntsville Bible College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449357,Beaumont Adult School,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449366,Make-up Designory,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449375,Video Symphony EnterTraining Inc,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449384,Gnomon School of Visual Effects,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449393,Coachella Valley Beauty College,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449436,Career College of California,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449445,Valley College of Medical Careers,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449472,Delaware Learning Institute of Cosmetology,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449506,SABER College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449524,Taylor College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449533,Pensacola School of Massage Therapy & Health Careers,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449579,Hawaii College of Oriental Medicine,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449597,Ideal Beauty Academy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449603,Success Schools,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449612,Louisiana Culinary Institute,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449667,Center for Natural Wellness School of Massage Therapy,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Computer Training Center,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449685,New Age Training,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449700,Dayton School of Medical Massage,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449746,Carib Technological Institute,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449764,Visible Music College,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449773,CCI Training Center-Arlington,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449782,Champion Beauty College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449791,Professional Careers Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449807,Southeast Texas Career Institute,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449816,Southwest Applied Technology Center,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449861,Milwaukee Career College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449870,University of the West,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449898,South University-Tampa,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449931,Averett University-Non-Traditional Programs,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Mclean,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450003,Miami-Jacobs Career College-Troy,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450012,ATI College-Santa Ana,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450021,Blue Cliff College-Houma,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450049,The Art Institute of Salt Lake City,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450076,Fortis Institute-Baltimore,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450085,The Art Institute of Charleston,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450094,The Art Institute of California-Argosy University Sacramento,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450119,Blue Cliff College-Fayetteville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450128,Blue Cliff College-Alexandria,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450146,StenoTech Career Institute-Piscataway,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450155,Anthem College-Brookfield,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450173,Ultimate Medical Academy-Tampa,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450182,Beauty Schools of America-North Miami Beach,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450191,Virginia College-Biloxi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450207,ITT Technical Institute-St Petersburg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450216,ITT Technical Institute-Baton Rouge,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450225,ITT Technical Institute-Columbia,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450234,ITT Technical Institute-Wichita,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450243,ITT Technical Institute-Atlanta,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450252,ITT Technical Institute-Mobile,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450261,ITT Technical Institute-Chattanooga,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450270,ITT Technical Institute-South Bend,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450289,Virginia College-School of Business and Health-Chattanooga,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450298,Strayer University-Delaware,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450304,Brite Divinity School,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450377,Strayer University-Alabama,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450395,Brown Aveda Institute-Rocky River,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450401,Clary Sage College,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450429,Broadview University-Layton,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450447,International Academy of Design and Technology-Sacramento,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450456,University of Phoenix-Birmingham Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450465,International Academy of Design and Technology-San Antonio,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450474,University of Phoenix-Augusta Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450483,University of Phoenix-Washington DC Campus,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450492,University of Phoenix-Chattanooga Campus,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450508,DeVry University-Michigan,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450517,DeVry University-Tennessee,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450526,Argosy University-Inland Empire,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450535,Argosy University-Nashville,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450544,Argosy University-San Diego,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450571,Rasmussen College-Wisconsin,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450580,Empire Beauty School-Lisle,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
